cid,behavior_id,adv_id,premise,context
1333,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}告诉{TargetName}要进行一项专业的足部敏感度检测，要求她闭上眼睛坐在特制的椅子上。\n{TargetName}乖巧地照做了，小小的身体正坐在椅子上，两只玲珑精致的脚丫伸直在前方，白嫩的足底如同上好的羊脂玉一般光滑细腻。\n{Name}跪在她面前，将已经胀大的阴茎贴上她柔软的足心，以“检测仪器”的名义引导她做各种夹紧和放松的动作，欣赏着幼女小足与成人阴茎的极度不对称。\n{TargetName}的皮肤异常敏感，当滚烫的肉棒接触到她娇嫩的足底时，一股难以形容的强烈快感瞬间从脚底传遍全身，让她猛地弓起腰背，发出一声高亢的呻吟，小脸因快感而扭曲。\n{Name}安抚她说这是正常反应，继续诱导她用小脚趾挤压龟头，用足弓摩擦柱身，而{TargetName}则在每一次接触中都不由自主地扭动娇躯，双腿因强烈快感而不断颤抖，完全不理解为什么一次简单的检查会让自己有如此强烈的反应。
1334,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}以足部发育检查为名，在检查桌下设置了一个可以贴近{TargetName}脚部的隐秘装置。\n幼小的{TargetName}坐在特制的检查椅上，双腿微微悬空，两只小巧精致的脚丫在空中轻轻晃动，毫无防备。\n{Name}启动所谓的“检测程序”，实则是将自己勃起的阴茎通过装置贴近{TargetName}的足底，声称这是特殊的“足部测量仪”，要求她配合做各种足部动作。\n{TargetName}皮肤极度敏感，当她柔嫩的足底接触到{Name}火热的肉棒时，一种前所未有的强烈刺激立刻席卷全身，让她猛地挺直小身子，双眼瞪大，一声尖细的呻吟不受控制地从喉咙深处涌出。\n{Name}一边解释这是“正常的神经反应”，一边贪婪地享受着幼女因过度敏感而不断颤抖的小脚在自己阴茎上无意识的摩擦，纤小的脚趾因快感而紧绷又放松，足弓随着刺激的加深而不断变化形状，给他带来了极度的视觉和触觉双重刺激。

1340,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}以测试足部灵活度为由要求{TargetName}闭上眼睛，然后悄悄将勃起的阴茎贴近幼女修长的小脚。\n{Name}轻声引导{TargetName}用她纤长的脚趾夹住“特殊测试工具”，小女孩虽然感觉奇怪但还是乖巧地配合着，双脚夹住{Name}的肉棒。\n幼女的足部虽然敏感度不高，但那修长漂亮的小脚与粗大阴茎的巨大反差，让{Name}感受到前所未有的视觉和心理刺激。\n{Name}指导{TargetName}移动双脚，小女孩的纤细脚趾无意识地刮过龟头最敏感的部位，引得{Name}呼吸急促。\n{TargetName}天真地询问检查什么时候结束，而{Name}则一边享受着幼女修长小脚的摩擦，一边欣赏着她因为不理解而困惑的纯真表情，这种道德背德感带给他比物理刺激更强烈的心理快感。
1341,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}为{TargetName}戴上眼罩，告诉她这是一项特殊的足部灵活性评估。\n{Name}将自己勃起的阴茎抵在小女孩修长的足弓处，引导她用幼嫩的双脚夹住并轻轻摩擦，小女孩虽然对这种检查方式感到困惑，但还是无辜地配合着。\n幼女虽然皮肤感度不高，但她那双与年龄不符的修长脚掌缓缓滑过{Name}粗大肉棒时，那种反差带来的视觉冲击让{Name}兴奋不已。\n{Name}贪婪地注视着{TargetName}细嫩的脚趾如何努力环绕着自己硕大的龟头，那种稚嫩与色情的完美结合让他感到无比刺激。\n{TargetName}按照指示努力用脚趾夹紧“测试器材”，却不知道自己天真无邪的动作正在满足{Name}最龌龊的性幻想，她只是偶尔因为脚部长时间保持姿势而微微颤抖。
1342,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}告诉{TargetName}需要进行足部协调性测试，要求这名幼女趴在检查床上闭眼。\n当小女孩乖乖照做后，{Name}迅速脱下裤子，将硬挺的阴茎靠近她那双惊人的修长小脚，用医学术语掩饰着自己的真实意图。\n{TargetName}的足部虽然敏感度不高，但那双与娇小身体形成鲜明对比的修长玉足被用来摩擦成人阴茎的画面，让{Name}感到一种变态的满足。\n{Name}引导幼女如何移动她的足弓和脚趾，小女孩柔软的足心贴在{Name}涨红的龟头上滑动，让他忍不住发出低沉的喘息。\n{TargetName}天真地按照指示弯曲脚趾，挤压着{Name}的肉棒，她的小脸上是认真配合检查的表情，完全没意识到自己正在为{Name}提供一种极其淫秽的服务。
1343,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}以新型足部柔韧性检测为由，要求{TargetName}躺在检查床上并蒙上眼睛。\n小女孩听话地照做了，{Name}立刻将勃起的性器靠近她那双不符合年龄的修长小脚，假装正在进行正规检查。\n虽然{TargetName}的皮肤感度较低，但当{Name}引导她纤细的脚趾夹住自己粗大的阴茎时，那种禁忌的反差与背德的刺激远胜过身体触感。\n{Name}命令幼女弯曲脚趾，上下摩擦“测量工具”，小女孩疑惑地照做着，她细嫩的足弓擦过{Name}敏感的冠状沟，引得他呼吸急促。\n{TargetName}的小脚在{Name}的肉棒上笨拙地移动着，她偶尔因为不适而微微蹙眉，而这种单纯的表情反而更加激发了{Name}内心深处的变态欲望，让他享受着这种利用职权猥亵幼女的背德快感。
1344,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}宣称要进行最新研发的足部神经反应测试，骗{TargetName}趴在床上并闭上双眼。\n当小女孩听话地照做后，{Name}悄悄拉下裤子，将勃起的阴茎放在幼女修长的小脚之间，开始了所谓的“专业检查”。\n{TargetName}足部皮肤的感度虽然不高，但她那双与幼小身体形成鲜明对比的修长玉足正被用来摩擦成人的性器官，这种画面给{Name}带来了极大的视觉与心理刺激。\n{Name}借口测试足部压力点，引导小女孩用脚心和脚趾夹紧并摩擦自己的肉棒，{TargetName}虽然偶尔因为姿势不自然而调整，却丝毫没察觉到异样。\n当{TargetName}听话地用她纤细的脚趾轻轻夹住{Name}龟头时，那种童真与色情的极致对比让{Name}心跳加速，他贪婪地欣赏着自己粗大狰狞的肉棒被幼女洁白修长的小脚服务的淫靡景象。
1345,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以检测足部柔韧度为由让{TargetName}闭上眼睛，然后悄悄将勃起的阴茎贴近幼女那双异常修长的小脚。\n{TargetName}乖巧地配合着，当{Name}引导她用脚趾夹住“特殊测量工具”时，她敏感的足部皮肤能清晰感受到那硬物的热度与脉动，让她好奇地微微蜷缩脚趾。\n{Name}指导小女孩如何移动她那双不符合年龄的修长玉足，当她柔软的足弓贴在{Name}的龟头上滑动时，幼女因为奇怪的触感而轻轻颤抖。\n{TargetName}的足部中等敏感度让她能感受到明显的摩擦感和温度变化，她困惑地询问为什么测量工具会变得越来越热，而{Name}则用专业术语糊弄过去。\n当{TargetName}按照指示用她纤长的脚趾夹紧{Name}的冠状沟时，她能感到一种奇怪却不讨厌的刺激，让她不自觉地加快了脚部动作，而这正好给{Name}带来了更强烈的快感和视觉享受。
1346,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}声称要进行足部灵活性专项测试，要求{TargetName}躺下并戴上特制眼罩。\n小女孩好奇地照做了，完全不知道{Name}已经将勃起的阴茎放在了她那双与年龄不符的修长脚丫旁边。\n{Name}以专业口吻引导{TargetName}用脚夹住并摩擦“测量设备”，幼女的足部敏感度适中，能够感受到那根硬物的热度和质地，让她困惑却又不敢质疑。\n{TargetName}按照指示弯曲她纤细的脚趾，当她的足心贴上{Name}肿胀的龟头时，那种奇怪的触感和温度让她不自觉地轻哼一声。\n{Name}贪婪地观察着自己粗大的阴茎被幼女修长洁白的小脚夹住摩擦的淫靡画面，当{TargetName}天真地用足弓挤压他的柱身时，两人都因为这种禁忌的接触而呼吸变得急促。
1347,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}告诉{TargetName}要进行一项足部神经反应测试，要求她闭眼躺好。\n当幼女听话地照做后，{Name}迅速掏出勃起的阴茎，放在她那双不协调的修长小脚之间，然后以专业语气引导她的动作。\n{TargetName}敏感度适中的足部清晰地感受到那根“测量工具”的硬度、温度和形状，当她用脚趾夹住{Name}的龟头时，这种奇特的触感让她好奇地微微睁开眼睛。\n{Name}立刻警告她不要睁眼以免影响测试结果，同时引导幼女用她那双修长的小脚上下摩擦自己粗大的肉棒，享受着那种视觉和触觉的双重刺激。\n随着“检测”的继续，{TargetName}的脚底变得微微发热，她能感受到那根硬物越来越热、越来越硬，甚至能感觉到它的脉动，这种奇怪的感觉让她既困惑又莫名地兴奋。
1348,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}以足部协调性评估为由，要求{TargetName}坐在检查床上��蒙上眼睛。\n小女孩懵懂地照做了，{Name}随即将勃起的阴茎放在她那双与幼小身体形成鲜明对比的修长小脚之间，开始了所谓的“专业测试”。\n{TargetName}的足部敏感度适中，当{Name}引导她用小脚夹住硬物时，她能明显感受到那种奇怪的热度和硬度，让她不解地歪着小脑袋。\n{Name}假装调整测量角度，实则引导幼女用她细嫩的足弓摩擦自己最敏感的冠状沟，当{TargetName}柔软的脚掌包裹住他的龟头时，两人都因这种不同原因的刺激而微微颤抖。\n随着检查的深入，{TargetName}脚上传来的触感越来越明显，她甚至能感受到那根硬物的轮廓和搏动，这种奇特的感觉让她既好奇又有些不知所措，小脚不自觉地加大了摩擦的力度，更加取悦了正在享受足交的{Name}。
1349,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}宣称要测试{TargetName}的足部肌肉反应能力，让小女孩闭眼平躺在检查床上。\n当{TargetName}听话地照做后，{Name}立刻将硬挺的阴茎放在她那双异常修长洁白的小脚之间，用医学术语掩饰自己的淫秽行为。\n当{Name}引导小女孩用��夹住“测量装置”时，{TargetName}中等敏感的足部能清晰地感受到一种奇怪的热度和硬度，让她好奇地蜷缩起脚趾，无意中给{Name}带来了更强烈的刺激。\n{Name}欣赏着自己粗壮的肉棒被幼女修长纤细的脚掌摩擦的淫靡画面，两者的巨大反差和禁忌感让他的阴茎变得更加坚硬。\n随着“检测”的继续，{TargetName}的足心开始感到一种奇特的温暖湿润，原来是{Name}的前列腺液沾湿了她的小脚，这种微妙的触感让幼女轻轻晃动双脚，疑惑地问这是不是测试的一部分。
1350,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}声称要进行足部灵活性测试，要求{TargetName}戴上眼罩躺在检查床上。\n小女孩乖巧地照做了，{Name}随即脱下裤子，将勃起的阴茎贴近她那双与娇小身体极不相称的修长小脚。\n当{Name}引导{TargetName}用脚趾夹住“特殊测量工具”时，极度敏感的足部皮肤立刻感受到了强烈的刺激，让幼女惊讶地轻轻抽搐了一下。\n{Name}假装调整测量位置，实则引导小女孩用她细嫩的足心摩擦自己的龟头，{TargetName}足部的高敏感度让她立刻颤抖起来，困惑地问是不是做错了什么。\n{Name}安慰她这是正常反应，继续引导她移动那双修长的小脚，当幼女的脚趾无意中夹住{Name}的冠状沟时，她强烈的足部敏感度让她不由自主地呻吟出声，小脸涨得通红，而这种反应更加激发了{Name}的兽欲。
1351,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}以最新足部柔韧度评估为由，要求{TargetName}趴在检查床上并闭上眼睛。\n当小女孩听话地照做后，{Name}迅速释放出勃起的肉棒，靠近她那双不符合年龄的修长幼嫩的小脚。\n{TargetName}的足部异常敏感，当{Name}引导她用脚夹住“检测装置”时，那种陌生的触感立刻让她全身颤抖，小脚不由自主地想要缩回。\n{Name}假装这是正常的测试反应，继续引导幼女用她细嫩的足弓和脚趾摩擦自己粗大的阴茎，每一次接触都让{TargetName}因为强烈的敏感度而轻微抽搐。\n随着“检查”的继续，{TargetName}的小脚开始变得湿润，是{Name}的前列腺液沾湿了她的足心，这种微妙的湿滑触感与强烈的足部敏感度结合，让幼女困惑地呻吟着，不明白自己的身体为何有如此强烈的反应。
1352,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}向{TargetName}解释需要进行足部神经反射测试，请她躺好并蒙上眼睛。\n幼女懵懂地照做了，{Name}随即掏出勃起的阴茎，放在她那双修长细嫩的小脚旁边，伪装成医学检查工具。\n当{Name}引导{TargetName}用足心触碰“测试设备”时，她超高的足部敏感度立刻让她浑身一震，不自觉地发出一声轻呼，纤细的脚趾因刺激而紧紧蜷缩。\n{Name}装作这是正常现象，继续引导小女孩移动她那双与年龄不符的修长脚丫，当她细嫩的脚掌完全包裹住{Name}的龟头时，强烈的刺激让她不停颤抖，小脸涨得通红。\n随着足交动作的继续，{TargetName}的身体越来越敏感，她困惑地感受着脚上传来的奇怪触感和热度，不知道为何简单的检查会让自己有如此剧烈的反应，而{Name}则贪婪地欣赏着这种背德的淫靡景象。
