cid,behavior_id,adv_id,premise,context
1599,deep_throat,204,love_ge_2&sys_0&t_submit_ge_3&place_furniture_ge_2,躺着被捂住光洁的喉咙进行深喉的{TargetName}，明显能够感觉到{PlayerName}的阴茎在深处的跳动。喉咙上鼓起的地方漂亮地显示出了{PlayerName}此刻插入的深度。\n“咕……唔，唔。”随着肉根缓慢的抽插，一阵阵湿热的吐息喷吐在了下垂的阴囊上。\n
1600,deep_throat,204,love_ge_2&sys_0&place_furniture_ge_2,不时地挺起姣好的小腹的{TargetName}被{PlayerName}安抚着，用喉咙包裹住肉根接受深喉性交。\n“咕嗯……嗯……”随着一声声诱人的呻吟，仰躺着的{TargetName}弓起了腰肢，两只软乎乎的乳球在{PlayerName}的面前微微的摇晃。\n最后在{PlayerName}的柔声安抚下，才慢慢放松下来的{TargetName}，一点点地吮吸着拔出来一些的阴茎，向{PlayerName}表达了自己的不满。
1601,deep_throat,204,love_ge_2&sys_0&place_furniture_ge_2&t_submit_ge_3,娇嫩的口舌软乎乎的吸附在阴茎上带来了强烈的包裹感，能够承受肉龟的挤压的喉咙更是带来了强烈的征服少女的快感。\n仰躺着的{TargetName}用柔唇环抱着阴茎，在抽插下给肉竿涂抹上一层的水膜，最后两瓣柔唇亲吻在根部的阴囊上更是显示着已经将{PlayerName}的雄根全部吞入的事实。\n被兴奋的阴茎盖住了脸，只能勉强露出一只眼睛的{TargetName}，安静地观察起正享受少女嘴穴的{PlayerName}。\n偷偷地像是示威一样，轻咬了一下插得过深的肉根。
1602,deep_throat,204,love_ge_2&sys_0&t_submit_ge_3,健康的雄性肉龟顶撞在女孩子柔软的喉穴里面，下流地随着抽插，翻带着湿润的软肉发出滋噜滋噜的水声。\n诱人地发出轻哼的{TargetName}的嘴边，更是溢满了因为抽送而飞溅出来的汁液，一副非常色情的样子。\n温润的口舌缠绕在跳动的阴茎上更是带来了满足的快感，“{PlayerNickName}……呼嗯，咕滋……”\n
1603,deep_throat,204,love_ge_2&sys_0&CVP_A2_E|42_GE_50,在激烈地深喉之后，被摸着头慢慢拔出肉根，{TargetName}才颤动着沾上了露珠睫毛睁开了的漂亮的眼睛。\n“嗯……咕……咕滋……哈……”顺着舌面剐蹭着拔出，被大肉龟带出了一大摊体液。\n还没习惯闭上唇齿的感觉的{TargetName}吐出了还滴着液体的舌头，幽幽地望向了{PlayerName}，“满足了吗？{PlayerNickName}。”
1604,deep_throat,204,love_ge_2&sys_0&CVP_A2_E|42_GE_50,“咕~咕滋，咕。”在几次鼓动着喉咙，松开了吸附在阴茎上的软肉之后，让肉根顺利地退了出去的{TargetName}，从合不上的嘴角滴出了晶莹的体液。\n“呼……都怪{PlayerNickName}，把女孩子的嘴插到乱七八糟的。呼……”\n{TargetName}红着脸，遮住了还没适应失去了{PlayerName}的肉棒的口穴，“色狼……”
1605,sixty_nine,204,love_0_or_le_2&love_ge_1,露出了羞耻的表情，犹豫着要不要舔舐肉龟的{TargetName}，被先分开了大腿，湿滑的舌头按上了耻丘。\n“唔……嗯，不要催了，这边也要先酝酿一下情绪。”\n{TargetName}苦恼地伸出舌尖接住了嘴边的阴茎，闭上眼睛深深地吞了下去。
1606,sixty_nine,204,love_ge_2,让{PlayerName}躺在身下跨坐着，被分开双腿固定住的{TargetName}先重新扎起了散落的秀发。\n“嗯……{PlayerNickName}怎么先开始了……呼。”感受到胯下的{PlayerName}开始舔舐起阴唇的{TargetName}，一样俯下来叼住了等待了很久的肉根。\n“就不能先让女孩子准备一下吗？”
1607,sixty_nine,204,love_ge_2,“唔嗯。”被掉下来的肉根砸到了脸的{TargetName}发出了不满的声音。\n感受到了小腹上阵阵湿润的凉意和舒爽的快感的{TargetName}染红了脸颊，“{PlayerNickName}有点太着急……唔。”\n默默地张开娇嫩的小嘴，一边吐息着一边用湿软的嘴穴包裹住肉龟给予了舔阴的回礼。
1608,sixty_nine,204,love_ge_2&CVP_A2_A|2_GE_3,默默地舔舐起对方阴部的两人，安静地享受着对方给予的侍奉。\n在挠心的水声中，{TargetName}随着舌头的爱抚不时地发颤，最后忍不住用双腿夹住了{PlayerName}的脸压在了耻丘上。\n“……唔，有点太兴奋……”{TargetName}羞耻地咬住了肉根。
1609,sixty_nine,204,love_ge_2,摆动着脑袋前后吞吐着肉茎的{TargetName}，暂时停下了口舌，默默地叼着肉龟温存。\n“稍微，休息一下。”眯起眼睛的{TargetName}，微微收缩起腰腹享受{PlayerName}的侍奉。\n“……啊，嗯，不要催，明明让女孩子稍微偷懒一下也可以的吧。”被咬住了小豆豆吮吸的{TargetName}叫了出来，忿忿地咬了一下肉龟继续起舔舐。
1610,sixty_nine,204,love_ge_2,以侧躺的姿势抱着的两人，紧密地缠在一起以求长时间的相互舔舐。\n充分地享受了平静的时光的{TargetName}，开始进攻起{PlayerName}舒服的地方，抱紧了{PlayerName}的屁股防止逃走，“唔，唔，啾嗯。”\n“一直这样的话，嗯，稍微有点无聊了。”
1611,sixty_nine,204,love_ge_2,正悠闲地咬住肉尖，不时地使用舌头爱抚的{TargetName}，被抱住了屁股按上了嘴唇。\n“嗯唔？欸……嗯……哈~”被亲吻上敏感的阴蒂，让困惑着的{TargetName}一下子弓起了腰肢呻吟起来。\n原本叼着的肉竿也从发颤的口穴里面掉了出去，“{PlayerNickName}……嗯。”
1612,sixty_nine,204,love_ge_2&CVP_A2_A|2_GE_3,以69的姿势相互抱着，{TargetName}很快就因为胯下{PlayerName}的激烈舔舐而软下了腰肢。\n“嗯……呼唔。”少女的腰腹一阵又一阵地收紧，难耐地在{PlayerName}的怀抱里挣扎。\n“{PlayerNickName}，有点舔的太过分。”{TargetName}报复似的咬住了肉根发泄起了快感。
1613,sixty_nine,204,love_ge_2,被{PlayerName}坚挺的肉根堵住了小嘴，开始打桩一样地抽插的{TargetName}不满地皱起了眉头。\n“唔……嗯，哈。{PlayerNickName}，太，嗯太自私了。”一面张开了嘴唇顺利的承受{PlayerName}的自慰，一面用好好锻炼过的双腿缠在了{PlayerName}的脖子上要求回礼。
1614,sixty_nine,204,love_ge_2&t_submit_ge_3&sys_0,感觉到了{PlayerName}的嘴唇离开了阴部，反而加快了在嘴穴上的抽送的{TargetName}，默默地闭上了眼睛，顺从地承接{PlayerName}的欲望。\n“咕啾，咕，咕滋，咕滋。嗯……呼唔。”过了好一会才发泄完毕的肉根反而被{TargetName}用力地吸住不让离开。\n“只顾自己舒服，太过分了……{PlayerNickName}。”{TargetName}气呼呼地看着{PlayerName}。
1615,sixty_nine,204,love_0_or_le_2&love_ge_1,“相互舔对方的那里……”羞耻到脸上发烧的{TargetName}，装出冷静的样子护住了自己的身体想要拒绝。\n“就算是恋人来说，也是太亲密……嗯，而且现在也不恋人。”\n在{PlayerName}的软磨硬泡之下，{TargetName}才勉强同意将自己的双腿打开进行相互侍奉的行为。
1616,legjob,204,high_1&love_ge_2,修长的双腿在{PlayerName}停下来之后，从两边夹紧了阴茎前后交替磨蹭着挤压了起来。\n“充血的很厉害的样子，这样挤会不舒服吗？”\n“想要再用力点，唔……”{TargetName}并紧了双腿前后撸动着用腿压碾压起龟头。
1617,legjob,204,high_1&love_ge_2,“嗯……用腿做可以，但是{PlayerNickName}一直再乱摸。”\n发出了不满的哼哼声的{TargetName}，一边夹紧了双腿一边将手搭在了{PlayerName}正在身体上抚摸的手臂上。\n“再在女孩子身上乱摸就要用力夹了。{PlayerNickName}。”厚实的大腿紧紧地夹住了股间乱动的阴茎。
1618,legjob,204,high_1&love_ge_2&place_furniture_ge_2,示意{PlayerName}坐下的{TargetName}，坐在了{PlayerName}的怀里，用大腿夹住了从股间探出来的阴茎。\n“呼唔，{PlayerNickName}坐着就行。”左右缓慢地磨蹭在重力下肉乎乎地摊开的大腿，挑逗着肉根在股间摇晃起来。
1619,legjob,204,high_1&love_ge_2&place_furniture_ge_2,“{PlayerNickName}的那个一直在抖呢，女孩子的大腿很喜欢嘛。”\n{TargetName}翘起一只腿坐在{PlayerName}怀里，将阴茎卷进紧致的大腿缝隙之间慢慢研磨。\n“在这里面射出来我也无所谓就是了。”{TargetName}颇有余裕地吐息着，撩起了一边的头发盖在了{PlayerName}的脸上。
1620,legjob,204,high_1&love_ge_2&place_furniture_ge_2,闻嗅着{TargetName}的发香，抱紧了怀里的美少女的{PlayerName}，正被夹紧了阴茎揉搓。\n“呼唔。”{TargetName}安逸地享受着轻松的氛围，从原本的并拢双腿的坐姿，变成了将一只脚的小腿垫在肉根的肚子下，另一只用大腿盖住翘起的肉根，悠闲地进行研磨的姿势。\n“不舒服的话记得要说，{PlayerNickName}。”
1621,legjob,204,high_1&love_ge_2,扶着墙壁站稳的{TargetName}，夹紧了大腿中的肉杆，被从后面顶着微微踮起脚。\n俯下头看着红红的肉龟从大腿中勉强地探出头来，接着又拉出去再次撞击在屁股上。\n“呼……唔。这个样子会舒服吗？”{TargetName}有些不解的换了个姿势，前后交叉地将阴茎紧紧地绞住。
1622,legjob,204,high_1&love_ge_2,锻炼地很好的双腿缠绕在阴茎上，给予了强烈的包裹感，让抽送变得非常费力。\n“需要松开一点吗？”缠紧了大腿的{TargetName}趴在耳边询问。\n两只光滑的大腿反而像是三明治一样将肉根灵巧地包裹在里面，夹得更紧了。
1623,legjob,204,high_1&place_furniture_ge_1&love_ge_3,像是正常位一样躺下，将灵巧的双腿交叉着架在了{PlayerName}的脖子上勾住。\n胯下的大腿在确认肉根的插入之后，用富有弹性的肌肤制作出了能够承受住冲击的大腿飞机杯。\n“……需要女孩子说请用吗？”躺着的{TargetName}，微微红着脸歪起头。
1624,legjob,204,high_1&love_ge_2&t_hp_high,挂在{PlayerName}的肩膀上，{TargetName}抬起一边的细足勾在了{PlayerName}坚挺的阴茎上，用小腿和大腿夹紧。\n“慢点动，{PlayerNickName}，毕竟这个样子很不稳定。”\n{TargetName}眨了眨眼睛示意{PlayerName}开始抽送。
1625,legjob,204,high_1&love_ge_2,“呼唔。”站立着的{TargetName}被{PlayerName}搂着腰肢，开始前后摇摆着使用大腿撸动肉根。\n“说实话，这种不是跟素股很像吗？除了能用大腿夹着更紧一点。”\n“才不会给{PlayerNickName}换成素股呢。想要的话请好好地展示一下雄性的魅力再说。”{TargetName}咕滋地扭动大腿，将突出的肉尖积压地流出了一点汁水。
1626,tailjob,204,sys_0&love_ge_2,“咕唔……”似乎少见地从{TargetName}的脸上看到了不甘心的表情。\n“唉，尾巴被这样用，要花好久才能护理好。”\n“{PlayerNickName}事后也要帮忙清理，知道了吗？”
1627,tailjob,204,sys_0&love_ge_2,细密柔顺的尾巴厚重地盖在{PlayerName}的肉根上，平时打理地很好所以抽送起来的时候有着层次分明的剐蹭感。\n“咕唔……”{TargetName}似乎像是生气了一样看着沉醉在尾交中的{PlayerName}。\n“{PlayerNickName}，要是对尾巴上瘾的话我会很头疼的。”
1628,tailjob,204,sys_0&love_ge_2,跟{TargetName}漂亮的秀发相同，有着类似的触感的尾巴正一圈圈地缠绕在了{PlayerName}的阴茎上。\n因为缺少粗壮的尾骨所以更像是一大团整理的很好的毛笔头，厚重地盖住肉茎提供了很强的包裹感。\n“咕唔……”生气地鼓起脸的{TargetName}看了一眼{PlayerName}之后，又像是放弃了一样叹气，“既然是{PlayerNickName}想要用的话，唉。”
1629,tailjob,204,sys_0&love_ge_2&t_submit_l_5,在持续地抽插下，{TargetName}的尾巴很快被各种体液弄得乱糟糟的，黏糊糊的套在了{PlayerName}的肉茎上，变成了一大团带有一个插出来的洞的毛球。\n“呜……”一副失落的表情的{TargetName}，被{PlayerName}抚摸着头安抚了一会之后才收拾好情绪。\n看起来事后要多照顾一下，下次才会允许再用尾巴了。
1630,tailjob,204,sys_0&love_ge_2&t_submit_ge_5,正在被使用着尾巴刺激阴茎的{TargetName}，这次好像没有什么特别不满的样子。\n“唉，既然是{PlayerNickName}的要求的话，我也没什么特别好说的。”\n{TargetName}转过身整理着被弄乱了一些的尾巴，用手挤在阴茎上主动侍奉起来。\n“{PlayerNickName}事后要记得帮忙，要是逃走的话我会生气的。”
1631,face_rub,204,love_0_or_le_2&love_ge_1&sys_0,“{PlayerNickName}，靠的太近了……嗯。”\n“这样对女孩子来说可是很失礼的，唉。”被蹭在一边的脸上，闭上了一只眼睛的{TargetName}淡淡地叹了口气。
1632,face_rub,204,sys_0&love_ge_2,“怎么了吗？”被阴茎拍打着脸颊的{TargetName}闭上了眼睛，从肉根的下面看着{PlayerName}。\n“唔……这样看起来比较涩情。唉，虽然不是不能理解雄性对雌性的占有欲，但是不要做得这么显眼好吗？”\n{TargetName}继续用脸接受这拍打，向远处飘逸着视线。
1633,face_rub,204,sys_0&love_ge_2,“有什么需要吗？”被肉茎蹭着脸颊的{TargetName}，感受着雄根的粗硬的同时，被肉根顶着闭上了一边的眼睛而歪了脑袋。\n“就是喜欢看女孩子被男人的那根东西推倒吗，{PlayerNickName}也真是变态。”\n“好了，差不多可以了吧。”
1634,face_rub,204,sys_0&love_ge_2,被{PlayerName}的阴茎搭在了鼻子上遮挡住了眼睛的{TargetName}露出了疑惑的表情。\n“……这是在模仿什么色情片吗？”\n“我才不会配合地做出什么奇怪的表情呢。”{TargetName}羞红了脸从面前的肉根上移开了视线。
1635,face_rub,204,sys_0&love_ge_2&t_turn_orgasm_g_5&high_10&high_5,“哈……哈嗯……哈”吐着舌头不住地喘息的{TargetName}，被早就用各种体液润湿了的阴茎戳在脸上遮挡住了眼睛。\n“啊嗯……{PlayerNickName}？”因为连续的绝顶有些难以思考的{TargetName}，抖了抖耳朵，“要比出V的手势吗？”\n“……这样？”吐着舌头喘息的{TargetName}完美地比出了阿黑颜。\n“总感觉好像，哪里不太对。”
1636,face_rub,204,sys_0&love_ge_2,“唔唔……”被{PlayerName}的肉茎从正面顶着，蹭在了鼻子上的{TargetName}发出了略微不满的声音。\n“{PlayerNickName}，我也不是佩洛一类的鼻子敏感的种族，这样顶着想要女孩子发情可是很失礼的。”\n露出了残念的眼神的{TargetName}，脸颊还是微微泛起了红晕。
1637,face_rub,204,sys_0&t_kiss_0&love_ge_3,“嗯唔，嗯。”被抱着头用阴茎磨蹭的{TargetName}，似乎是有些不耐烦了一样，转头咬住了蹭上来的肉竿用舌头挑逗了一会。\n“有什么想要女孩子做的就说嘛，一直蹭脸都弄脏了。”\n“唉，{PlayerName}这个不解风情的家伙。”
1638,ears_rub,204,sys_0&love_ge_2,柔软的耳朵上的细密的绒毛持续地爱抚起{PlayerName}的阴茎，带来了绵软的刺激触感。\n“如果要射在里面的话，可以说一声吗？虽然有绒毛挡着，但是流进去的话会感觉很奇怪的。”
1639,ears_rub,204,sys_0&love_ge_2,被{PlayerName}抚摸着头顶，微微转着耳朵用细密的耳朵爱抚的{TargetName}，在{PlayerName}的胯下眨了眨眼睛。\n“感觉怎么样？嗯……，这边只能听到沙沙沙的声音，还有就是黏糊糊的，偶尔也会有一些顶上来的触感。”
1640,ears_rub,204,sys_0&love_ge_2,{TargetName}小巧的耳朵不时地抖动着，绒毛一阵又一阵抚摸在了蹭在上面的肉龟上。\n“有点痒。因为很痒所以它自己动了，这种事情我也没法控制。”\n努力地忍耐的{TargetName}，仍然有时候会不时地抖动耳尖。
